OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,2165,8989,8989,0.000466347,2.729779243,2.729312897,1.262387544,0.579494053,11347.60163,1
-1,2166,2114,2114,0.000407219,1.87233448,1.871927261,0.879018658,0.386121417,1858.245443,1
-1,2167,1508,1508,0.548365593,2.180714607,1.632349014,1.636674885,0.313689805,2468.105727,1
-1,2168,518,518,0.040440559,1.613997459,1.5735569,0.925044047,0.295507196,479.1728163,1
-1,2169,2047,2047,0.000609398,1.740795135,1.740185738,0.478527945,0.2936535,979.5467043,1
-1,2170,1778,1778,0.001036644,2.050292969,2.049256325,0.76698501,0.461952578,1363.699347,1
-1,2171,3370,3370,0.156258583,1.537229538,1.380970955,0.909814505,0.227312093,3066.074883,1
-1,2172,2063,2063,0.418726921,1.89710331,1.478376389,1.176751099,0.29146881,2427.637517,1
-1,2173,2795,2795,0.015955925,2.247494698,2.231538773,1.262640688,0.365723878,3529.080724,1
-1,2174,294,294,0.160157204,2.343037605,2.182880402,1.615364331,0.418950139,474.9171133,1
-1,2175,294,294,0.399898529,2.225647926,1.825749397,1.608485501,0.242061404,472.8947372,1
-1,2176,2679,2679,0.252849579,2.316047668,2.06319809,1.606336693,0.368243662,4303.376001,1
-1,2177,4799,4799,0.000127792,2.021702766,2.021574974,0.873952167,0.399727765,4194.096451,1
-1,2178,112,112,0.021802902,0.674474716,0.652671814,0.341574175,0.114942342,38.2563076,1
-1,2179,374,374,0.014855385,0.71633625,0.701480865,0.311673674,0.110591823,116.5659542,1
-1,2181,23,23,0.005058289,0.210643768,0.20558548,0.072988717,0.064926321,1.678740501,1
-1,2183,924,924,0.000469208,1.488492012,1.488022804,0.534603179,0.32079491,493.9733372,1
-1,2184,2709,2709,0.010120392,2.582356453,2.572236061,1.588862152,0.522203372,4304.227569,1
-1,2185,108,108,1.252742767,1.960522652,0.707779884,1.524969984,0.159956124,164.6967583,1
-1,2186,2424,2424,0.005013466,2.872723579,2.867710114,1.26572311,0.608803335,3068.11282,1
-1,2187,1190,1190,1.631869316,3.258666992,1.626797676,2.389229083,0.324732774,2843.182609,1
-1,2188,1433,1433,3.24249E-05,2.421070099,2.421037674,1.116827653,0.662600635,1600.414027,1
-1,2189,60,60,0.017364502,1.765275955,1.747911453,1.053888623,0.466851614,63.23331738,1
-1,2190,1505,1505,0.00877285,2.38262558,2.37385273,1.131831428,0.427967449,1703.406299,1
-1,2191,1165,1165,0.00073719,2.55428791,2.55355072,1.439578794,0.802866881,1677.109295,1
-1,2192,2621,2621,0.000307083,2.65703392,2.656726837,1.038599717,0.671935095,2722.169859,1
-1,2193,499,499,0.000224113,1.684461594,1.68423748,0.483207896,0.39323238,241.1207399,1
-1,2194,2222,2222,0.000388145,3.77241993,3.772031784,0.874994995,0.565431752,1944.238879,1
-1,2374,3196,3196,0.004387856,2.866384506,2.861996651,1.101371642,0.503525242,3519.983769,1
-1,2375,2511,2511,0.229381561,2.021621704,1.792240143,1.071944091,0.361404722,2691.651611,1
-1,2376,497,497,0.014766693,1.036407471,1.021640778,0.399683753,0.201309482,198.6428251,1
-1,2377,366,366,0.017081261,0.970159531,0.95307827,0.423318235,0.159913421,154.934474,1
-1,2378,5782,5782,1.196475983,4.778693199,3.582217216,2.881145162,0.640071276,16658.78132,1
-1,2379,8236,8236,0.000388145,3.081326485,3.080938339,1.013117706,0.631469059,8344.037426,1
-1,2380,3858,3858,0.001078606,5.507052898,5.505974293,0.774941297,0.667664195,2989.723525,1
-1,2382,31,31,0.007712364,0.379182816,0.371470451,0.153600108,0.087169095,4.761603355,1
-1,2384,571,571,0.001168251,1.273029327,1.271861076,0.310277586,0.235439018,177.1685019,1
-1,2385,7,7,0.026091576,0.615293503,0.589201927,0.284374373,0.202570403,1.990620613,1
-1,2500,37,37,0.014626503,1.093468666,1.078842163,0.295734998,0.256505078,10.94219494,1
-1,2501,2266,2266,0.000962257,3.676123619,3.675161362,1.327528911,0.851259072,3008.180513,1
-1,2502,1928,1928,0.000369072,2.195230484,2.194861412,0.747272768,0.477186365,1440.741898,1
-1,2503,256,256,0.320510864,1.442765236,1.122254372,0.773038201,0.192455168,197.8977795,1
-1,2504,231,231,0.100666046,1.020376205,0.919710159,0.544507588,0.18714483,125.7812529,1
-1,2505,290,290,0.022148132,0.930538177,0.908390045,0.452179629,0.194824052,131.1320925,1
-1,2506,570,570,0.009780884,1.052961349,1.043180466,0.441491493,0.187450311,251.6501513,1
-1,2507,628,628,0.328609467,1.223331451,0.894721985,0.73844728,0.195140011,463.7448921,1
-1,2508,580,580,0.505633354,1.542310715,1.036677361,1.062373587,0.235050679,616.1766806,1
-1,2509,983,983,0.599450111,1.671520233,1.072070122,1.327578115,0.247289304,1305.009287,1
-1,2510,696,696,0.008331299,2.239284515,2.230953217,1.493228368,0.395907972,1039.286944,1
-1,2511,896,896,0.000150681,2.093634605,2.093483925,0.879268507,0.568646189,787.8245821,1
-1,2512,71,71,1.630683899,2.366784096,0.736100197,1.857600588,0.158069981,131.8896418,1
-1,2513,2845,2845,0.001431465,2.016704559,2.015273094,0.611924561,0.356767094,1740.925376,1
-1,2514,280,280,0.054684639,2.298096657,2.243412018,1.465403417,0.543328126,410.3129568,1
-1,2515,290,290,0.582476616,2.306113243,1.723636627,1.808367091,0.26180593,524.4264565,1
-1,2516,291,291,0.469732285,2.200598717,1.730866432,1.706630359,0.267036641,496.6294346,1
-1,2517,290,290,0.794386864,2.23543644,1.441049576,1.566013458,0.289427755,454.1439028,1
-1,2518,568,568,0.382208824,2.266749382,1.884540558,1.389226475,0.322505324,789.0806379,1
-1,2519,285,285,0.343141556,2.632405281,2.289263725,1.672485335,0.458408617,476.6583204,1
-1,2520,276,276,0.099423409,2.124946594,2.025523186,1.095431397,0.320165437,302.3390656,1
-1,2521,285,285,0.290836334,1.722594261,1.431757927,1.236547176,0.290983954,352.4159451,1
-1,2522,283,283,0.128167152,1.599703789,1.471536636,0.653298509,0.257601796,184.8834782,1
-1,2523,374,374,0.004763603,1.441423416,1.436659813,0.605428887,0.31756737,226.4304037,1
-1,2524,377,377,0.028358459,1.703883171,1.675524712,0.956843331,0.438887205,360.7299356,1
-1,2525,359,359,0.014457703,1.53194809,1.517490387,0.9201969,0.366926112,330.350687,1
-1,2526,199,199,0.192204475,1.440649033,1.248444557,0.897814573,0.294167316,178.6651001,1
-1,2527,88,88,0.975008965,2.102519035,1.127510071,1.637560086,0.295240643,144.1052876,1
-1,2528,328,328,0.000806808,1.95235157,1.951544762,0.895027539,0.456558852,293.5690327,1
-1,2529,353,353,0.592014313,1.978894234,1.386879921,1.296972556,0.214027473,457.8313122,1
-1,2530,124,124,0.015508652,0.800429344,0.784920692,0.366784642,0.214705337,45.48129559,1
-1,2533,2,2,0.052530289,0.066013336,0.013483047,0.059271812,0.006741524,0.118543625,1
-1,2534,2,2,0.027290344,0.039884567,0.012594223,0.033587456,0.006297112,0.067174911,1
-1,2536,3,3,0.000180244,0.107358932,0.107178688,0.052541733,0.043789958,0.157625198,1
-1,2538,45,45,0.006467819,0.564853668,0.558385849,0.204515627,0.131545517,9.203203201,1
-1,2539,157,157,0.000333786,1.486153603,1.485819817,0.416734088,0.385240203,65.42725182,1
-1,2540,190,190,0.087091446,1.430010796,1.34291935,0.741900384,0.285256724,140.9610729,1
-1,2541,173,173,0.005511284,1.558392525,1.552881241,0.749139174,0.364578883,129.6010771,1
-1,2542,240,240,0.00171566,1.477446556,1.475730896,0.570456477,0.365016086,136.9095545,1
-1,2543,265,265,0.002388,1.533908844,1.531520844,0.677116761,0.387830862,179.4359417,1
-1,2544,258,258,0.004561424,1.844955444,1.84039402,0.978594059,0.454784357,252.4772673,1
-1,2545,291,291,0.094025612,1.637649536,1.543623924,0.822221402,0.419303711,239.266428,1
-1,2546,512,512,0.130894661,1.777283669,1.646389008,0.795648586,0.332166286,407.372076,1
-1,2547,344,344,0.598816872,2.455064774,1.856247902,1.679166786,0.479468927,577.6333742,1
-1,2548,685,685,0.017780304,2.223718643,2.205938339,1.511442008,0.349721064,1035.337775,1
-1,2549,684,684,0.80419445,2.250317574,1.446123123,1.607520349,0.272173125,1099.543919,1
-1,2550,227,227,0.173995972,1.718230247,1.544234276,1.24007228,0.254535641,281.4964075,1
-1,2551,232,232,0.591533661,2.238458633,1.646924973,1.598460777,0.354137391,370.8429003,1
-1,2552,229,229,0.04505825,1.998778343,1.953720093,1.12117071,0.444881821,256.7480927,1
-1,2553,231,231,0.600100517,2.11801815,1.517917633,1.380492074,0.310443487,318.8936691,1
-1,2554,233,233,0.626620293,2.279010773,1.65239048,1.356610855,0.328094147,316.0903292,1
-1,2555,291,291,1.079769135,2.532244682,1.452475548,1.950147422,0.20925337,567.4928999,1
-1,2556,388,388,0.800121307,2.039343834,1.239222527,1.443963353,0.324106383,560.257781,1
-1,2557,333,333,0.007023811,1.775822639,1.768798828,1.012796617,0.326895429,337.2612734,1
-1,2558,353,353,0.059802055,1.715870857,1.656068802,0.720898431,0.252472385,254.4771461,1
-1,2559,359,359,0.044821739,1.201088905,1.156267166,0.504287818,0.21343033,181.0393267,1
-1,2560,186,186,0.003780365,1.23148632,1.227705956,0.285426048,0.256843144,53.08924484,1
-1,2561,170,170,0.000396729,1.236048698,1.23565197,0.32293562,0.304371963,54.89905548,1
-1,2562,65,65,0.006149292,0.989824295,0.983675003,0.462487602,0.278907255,30.06169415,1
-1,2563,45,45,0.027414322,0.978722572,0.95130825,0.457304255,0.297798372,20.57869148,1
-1,2564,33,33,0.016151428,0.950666428,0.934514999,0.530554627,0.249308684,17.50830269,1
-1,2565,40,40,0.041539192,0.785991669,0.744452477,0.40296402,0.224718837,16.11856079,1
-1,2566,342,342,0.811489105,2.354642868,1.543153763,1.723901626,0.381708581,589.5743561,1
-1,2567,290,290,1.260094643,2.259098053,0.99900341,1.699189725,0.166407648,492.7650204,1
-1,2568,464,464,0.600345612,2.107848167,1.507502556,1.532480121,0.295111949,711.070776,1
-1,2569,232,232,0.97048378,2.761702538,1.791218758,2.014330301,0.339733661,467.3246298,1
-1,2570,1149,1149,0.001986504,1.622636795,1.620650291,0.584277214,0.355645993,671.3345184,1
-1,2810,55,55,0.017139435,0.494821548,0.477682114,0.232880818,0.133255638,12.80844498,1
-1,2824,91,91,0.005375862,0.593057632,0.58768177,0.280983296,0.161769235,25.56947994,1
-1,2825,27,27,0.004302979,0.587438583,0.583135605,0.289968914,0.163765785,7.82916069,1
-1,2826,20,20,0.012905121,0.608945847,0.596040726,0.295333195,0.207810615,5.906663895,1
-1,2827,12,12,0.048153877,0.329323769,0.281169891,0.14147075,0.077759349,1.697649002,1
-1,2828,4,4,0.013415337,0.291661263,0.278245926,0.170804739,0.120295044,0.683218956,1
-1,2830,8,8,0.046737671,0.341295242,0.294557571,0.159085989,0.090894997,1.272687912,1
-1,2838,17,17,0.02504158,0.704419136,0.679377556,0.308689566,0.217672615,5.247722626,1
-1,2847,45,45,0.002919197,0.549791336,0.546872139,0.215396966,0.16232485,9.692863464,1
-1,2849,3,3,0.026350021,0.147768021,0.121417999,0.102999051,0.054453873,0.308997154,1
-1,2850,8,8,0.050857544,0.415400505,0.364542961,0.202093363,0.117640338,1.616746902,1
-1,2851,31,31,0.009175301,0.538801193,0.529625893,0.224449681,0.145512963,6.957940102,1
-1,2852,19,19,0.009348869,0.460031509,0.45068264,0.201669844,0.111619196,3.831727028,1
-1,2853,11,11,0.013277054,0.406817436,0.393540382,0.207192854,0.131693595,2.279121399,1
-1,2854,16,16,0.030028343,0.415905952,0.385877609,0.222633243,0.128393404,3.562131882,1
-1,2855,50,50,0.009296417,0.424645424,0.415349007,0.242482929,0.10651543,12.12414646,1
-1,2862,15,15,0.051690102,0.579436302,0.527746201,0.34734726,0.154059886,5.210208893,1
-1,2873,172,172,0.003417015,0.668674469,0.665257454,0.242468396,0.13749141,41.70456409,1
-1,2874,142,142,5.14984E-05,0.726462364,0.726410866,0.308759783,0.20449312,43.84388924,1
-1,2875,158,158,0.002848625,0.668575287,0.665726662,0.146516903,0.121468925,23.1496706,1
-1,2876,152,152,0.009289742,0.82945919,0.820169449,0.322019677,0.20202638,48.94699097,1
-1,2877,117,117,0.000461578,0.504249573,0.503787994,0.172854929,0.122190957,20.22402668,1
-1,2878,45,45,0.012114525,0.838100433,0.825985909,0.341962581,0.233339293,15.38831615,1
-1,2879,177,177,0.007216454,1.626567841,1.619351387,0.873484612,0.485800445,154.6067762,1
-1,2880,109,109,0.000101089,0.994259834,0.994158745,0.43298472,0.22659103,47.19533443,1
-1,2881,208,208,0.00176239,0.93846035,0.93669796,0.226021441,0.1845446,47.01245975,1
-1,2882,248,248,0.019130707,1.098395348,1.079264641,0.358181542,0.236400075,88.82902241,1
-1,2883,310,310,0.000406265,1.130654335,1.13024807,0.374632152,0.240117607,116.1359673,1
-1,2884,327,327,0.002020836,1.394487381,1.392466545,0.744119735,0.354351973,243.3271532,1
-1,2885,294,294,0.043954849,1.491038322,1.447083473,0.960947072,0.30913817,282.5184393,1
-1,2886,285,285,0.018594742,1.735958099,1.717363358,1.153404199,0.247533425,328.7201967,1
-1,2887,291,291,0.799332619,2.15990448,1.360571861,1.492700275,0.274628967,434.3757801,1
-1,2888,173,173,1.151268005,2.284590721,1.133322716,1.714372315,0.234800507,296.5864105,1
-1,2889,175,175,1.261795998,2.319460869,1.057664871,1.81391074,0.206146272,317.4343796,1
-1,2890,174,174,1.802388191,2.474402428,0.672014236,2.152206772,0.12858861,374.4839783,1
-1,2891,348,348,1.209992409,2.444450378,1.23445797,1.852949381,0.319607254,644.8263845,1
-1,2892,231,231,1.590352058,2.534070969,0.94371891,2.111218622,0.163077971,487.6915016,1
-1,2893,465,465,0.588058472,2.385162354,1.797103882,1.760562458,0.288374795,818.6615429,1
-1,2894,289,289,0.837871552,2.090312958,1.252441406,1.48956479,0.24028031,430.4842243,1
-1,2895,290,290,0.362898827,1.816913605,1.454014778,1.263476421,0.356554351,366.4081621,1
-1,2896,290,290,0.611831665,1.950172424,1.338340759,1.39541823,0.2478956,404.6712866,1
-1,2897,291,291,0.569535255,1.956134796,1.386599541,1.43199182,0.276712457,416.7096195,1
-1,2898,240,240,0.071638107,1.664117813,1.592479706,1.013616355,0.390177165,243.2679253,1
-1,2899,202,202,0.017155647,1.725067139,1.707911491,0.907326746,0.35690422,183.2800026,1
-1,2900,179,179,0.000496864,1.832055092,1.831558228,0.804348535,0.385341241,143.9783878,1
-1,2901,149,149,0.018717766,1.654863358,1.636145592,0.728010018,0.35760435,108.4734926,1
-1,2902,170,170,0.006259918,1.593875885,1.587615967,0.594637501,0.386231111,101.0883751,1
-1,2903,134,134,0.000225067,1.060063362,1.059838295,0.4529305,0.242071929,60.69268703,1
-1,2904,149,149,0.003479004,1.244181633,1.240702629,0.327727459,0.274146557,48.83139133,1
-1,2905,120,120,0.001580238,1.60813427,1.606554031,0.468326537,0.421679041,56.19918442,1
-1,2906,290,290,0.221036911,1.672850609,1.451813698,1.053996448,0.264571793,305.6589699,1
-1,2907,580,580,0.375979424,1.79120636,1.415226936,1.103138355,0.279551834,639.8202457,1
-1,2908,376,376,0.030308723,1.173717499,1.143408775,0.517761684,0.227541015,194.6783934,1
-1,2909,755,755,1.336708069,2.46771431,1.131006241,1.924235977,0.205828027,1452.798162,1
-1,2910,185,185,0.019223213,1.39706707,1.377843857,0.451626535,0.250202591,83.55090904,1
-1,2911,50,50,0.010409355,0.374134064,0.363724709,0.165019665,0.097529748,8.250983238,1
-1,2912,14,14,0.016213417,0.444643021,0.428429604,0.220908506,0.125839406,3.092719078,1
-1,2913,92,92,0.002887726,0.411381721,0.408493996,0.132012056,0.085939203,12.14510918,1
-1,2914,184,184,0.001003265,0.582618713,0.581615448,0.194138035,0.116494086,35.72139835,1
-1,2915,257,257,0.005286217,0.980353355,0.975067139,0.484131071,0.184996155,124.4216852,1
-1,2916,242,242,0.00285244,1.399942398,1.397089958,0.477467387,0.238045571,115.5471077,1
-1,2917,203,203,0.003873825,1.380182266,1.376308441,0.382218225,0.326405511,77.59029961,1
-1,2918,202,202,0.009344101,1.437353134,1.428009033,0.461835866,0.400309686,93.29084492,1
-1,2919,290,290,0.089267731,1.803339005,1.714071274,0.944187944,0.317383975,273.8145037,1
-1,2920,291,291,0.074873924,1.782020569,1.707146645,1.041814329,0.424447145,303.1679697,1
-1,2921,288,288,0.039937019,1.96421051,1.924273491,1.196432531,0.422456447,344.5725689,1
-1,2922,465,465,0.966803551,2.468203545,1.501399994,1.891761815,0.358268867,879.6692438,1
-1,2923,1071,1071,0.002128601,1.502672195,1.500543594,0.480095077,0.266272156,514.1818275,1
-1,2924,270,270,0.00604248,1.442499161,1.43645668,0.44689751,0.314205923,120.6623278,1
-1,2925,169,169,0.004645348,0.964828491,0.960183144,0.317863007,0.198189593,53.71884823,1
-1,2926,225,225,0.004606247,0.670793533,0.666187286,0.361363962,0.172746797,81.30689144,1
-1,2927,283,283,0.005500793,1.601243019,1.595742226,0.487681736,0.297232138,138.0139313,1
-1,2928,289,289,0.220703125,1.751088142,1.530385017,0.863416233,0.410946183,249.5272913,1
-1,2929,232,232,1.35175705,2.283689499,0.931932449,1.907935475,0.159666851,442.6410303,1
-1,2930,1876,1876,0.004343987,2.664308548,2.659964561,1.467827899,0.602587014,2753.645138,1
-1,2931,200,200,0.004224777,1.009984016,1.005759239,0.343873472,0.195290344,68.77469444,1
-1,2932,73,73,0.002434731,0.928995132,0.926560402,0.330140519,0.234781626,24.10025787,1
-1,2933,279,279,0.028604507,1.598227501,1.569622993,0.838228086,0.310953715,233.8656359,1
-1,2934,653,653,0.000786781,1.348082542,1.347295761,0.418288482,0.321053862,273.1423788,1
-1,2935,188,188,0.001214027,1.536521912,1.535307884,0.528722895,0.409729069,99.39990425,1
-1,2938,94,94,0.004695892,1.431929588,1.427233696,0.378177541,0.291953335,35.54868889,1
-1,2939,100,100,0.004882813,1.019054413,1.0141716,0.324593973,0.238744898,32.45939732,1
-1,2940,175,175,0.000648499,1.38624382,1.385595322,0.566071047,0.384874492,99.06243324,1
-1,2941,399,399,0.003065109,1.643929482,1.640864372,0.610487001,0.388207234,243.5843134,1
-1,2942,1192,1192,0.13720417,2.263963699,2.126759529,1.269106453,0.283647178,1512.774892,1
-1,2943,232,232,0.371413231,2.415206909,2.043793678,1.314054876,0.484842481,304.8607311,1
-1,2944,260,260,0.300983429,1.456957817,1.155974388,0.834675411,0.214556737,217.0156069,1
-1,2945,226,226,0.234506607,1.646924019,1.412417412,0.941333686,0.270076253,212.7414131,1
-1,2946,227,227,0.184353828,1.529479027,1.345125198,0.933026793,0.359188803,211.7970819,1
-1,2947,210,210,0.076639175,1.261260033,1.184620857,0.667358094,0.281880737,140.1451998,1
-1,2948,105,105,0.024385452,0.89692688,0.872541428,0.405493609,0.209872825,42.57682896,1
-1,2949,76,76,0.007180214,0.46451664,0.457336426,0.157664738,0.095824836,11.9825201,1
-1,2950,3,3,0.037845612,0.09452343,0.056677818,0.059634844,0.024923731,0.178904533,1
-1,2951,1,1,0.011087418,0.011087418,0,0.011087418,0,0.011087418,1
-1,2954,364,364,0.01113987,1.694584846,1.683444977,0.795351314,0.372103586,289.5078783,1
-1,2955,1014,1014,0.391908646,2.575717926,2.18380928,1.556520319,0.526614951,1578.311604,1
-1,2956,241,241,0.399964333,1.719999313,1.320034981,0.971161118,0.273515732,234.0498295,1
-1,2957,146,146,0.001534462,0.835004807,0.833470345,0.485619826,0.251851604,70.90049458,1
-1,2958,77,77,0.003422737,0.742616653,0.739193916,0.220570973,0.181687796,16.98396492,1
-1,2959,254,254,0.000201225,0.833786011,0.833584785,0.399807622,0.197778947,101.551136,1
-1,2960,128,128,0.003198624,1.010274887,1.007076263,0.348400384,0.260031772,44.59524918,1
-1,3331,34,34,0.00535202,0.64269352,0.637341499,0.25090787,0.181918211,8.530867577,1
-1,3332,4,4,0.063596725,0.207594872,0.143998146,0.107277393,0.058443625,0.429109573,1
-1,3338,310,310,0.013513565,0.926879883,0.913366318,0.357801059,0.205256426,110.9183283,1
-1,3339,48,48,0.003936768,0.243193626,0.239256859,0.07836165,0.061536136,3.761359215,1
-1,3340,143,143,0.009635925,0.55519104,0.545555115,0.211714244,0.121356754,30.27513695,1
-1,3341,31,31,0.001041412,0.271034241,0.269992828,0.077458535,0.063407219,2.4012146,1
-1,3346,190,190,0.367600441,1.186051369,0.818450928,0.798749357,0.210698013,151.7623777,1
-1,3347,439,439,0.005514145,1.233466148,1.227952003,0.315035533,0.258677488,138.3005991,1
-1,3348,179,179,0.001778603,1.273073196,1.271294594,0.405862041,0.316386369,72.64930534,1
-1,3349,2418,2418,0.000268936,1.879597664,1.879328728,0.578736835,0.382469652,1399.385666,1
-1,3350,174,174,0.001030922,0.877513885,0.876482964,0.419440264,0.218048915,72.98260593,1
