OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,400,7,7,0.013924599,0.150008202,0.136083603,0.06771292,0.052637864,0.47399044,1
-1,401,400,400,0.001784325,1.188019753,1.186235428,0.454040685,0.292693014,181.6162739,1
-1,425,232,232,0.00242424,0.958315849,0.955891609,0.368516914,0.232793115,85.495924,1
-1,426,191,191,0.002421379,0.986082077,0.983660698,0.527075293,0.259254362,100.671381,1
-1,427,53,53,0.004214287,0.446925163,0.442710876,0.20257975,0.128808294,10.73672676,1
-1,428,4,4,0.025569916,0.053753853,0.028183937,0.036617994,0.011178339,0.146471977,1
-1,429,151,151,0.00406456,0.712470055,0.708405495,0.277231677,0.1712474,41.8619833,1
-1,430,2766,2766,0.002902985,1.501196861,1.498293877,0.860917673,0.221280201,2381.298283,1
-1,436,13,13,0.000610352,1.0107584,1.010148048,0.459977884,0.336132618,5.979712486,1
-1,438,627,627,0.000362396,1.580014229,1.579651833,0.450370483,0.33639008,282.3822927,1
-1,439,7,7,0.007218361,1.07626915,1.069050789,0.638138499,0.367527595,4.46696949,1
-1,440,186,186,0.017192841,1.7334795,1.716286659,0.938690016,0.524443608,174.596343,1
-1,468,3,3,0.017269135,0.053907394,0.03663826,0.038403193,0.0154782,0.115209579,1
-1,471,626,626,1.81198E-05,1.137537003,1.137518883,0.291300475,0.211004018,182.3540974,1
-1,472,2011,2011,0.000423431,2.045882225,2.045458794,0.500861016,0.320172729,1007.231503,1
-1,474,69,69,0.001457214,0.506876945,0.505419731,0.184157551,0.133680274,12.70687103,1
-1,475,66,66,0.011896133,0.379386902,0.367490768,0.148274927,0.103506466,9.78614521,1
-1,477,701,701,0.000211716,0.597094536,0.59688282,0.122043633,0.108531489,85.55258656,1
-1,478,605,605,0.000173569,0.915198326,0.915024757,0.210534551,0.183627372,127.3734035,1
-1,506,67,67,0.035130501,0.854147911,0.81901741,0.404412512,0.207525999,27.09563828,1
-1,508,120,120,0.002326012,0.674408913,0.672082901,0.320678163,0.165735298,38.48137951,1
-1,509,890,890,0.000160217,1.093054771,1.092894554,0.233289535,0.194279023,207.6276865,1
-1,510,533,533,0.000572205,0.555371284,0.55479908,0.121415015,0.090792254,64.71420288,1
-1,511,1351,1351,0.001851082,1.373713493,1.371862411,0.485541071,0.310005788,655.9659863,1
-1,512,1233,1233,0.001838684,1.940951347,1.939112663,0.839880035,0.441563724,1035.572083,1
-1,514,735,735,0.001779556,1.129422188,1.127642632,0.296234538,0.223612526,217.7323856,1
-1,515,4094,4094,0.000638008,3.00524044,3.004602432,0.49053949,0.370010631,2008.268674,1
-1,516,3060,3060,7.62939E-05,1.063016891,1.062940598,0.272469185,0.18340883,833.7557058,1
-1,524,26,26,0.001220703,0.379858971,0.378638268,0.15910233,0.112130012,4.136660576,1
-1,532,463,463,0.254579544,1.097044945,0.842465401,0.626345925,0.173859584,289.9981632,1
-1,533,1608,1608,0.000906944,1.540996552,1.540089607,0.66177175,0.33804269,1064.128974,1
-1,534,696,696,0.212223053,1.13741684,0.925193787,0.814436116,0.160410573,566.847537,1
-1,535,231,231,0.855877876,1.578224182,0.722346306,1.249772931,0.124927039,288.697547,1
-1,536,232,232,0.857934952,1.729690552,0.8717556,1.200073908,0.178052513,278.4171467,1
-1,537,233,233,0.178928375,1.600148201,1.421219826,0.996193919,0.263138936,232.113183,1
-1,538,463,463,0.545884132,1.627069473,1.081185341,0.900287739,0.212016265,416.8332233,1
-1,539,233,233,1.032081604,1.902867317,0.870785713,1.430294078,0.176610283,333.2585201,1
-1,540,116,116,1.127428055,1.985685349,0.858257294,1.502907934,0.190647405,174.3373203,1
-1,541,347,347,0.523151398,1.587978363,1.064826965,1.058743532,0.223731192,367.3840055,1
-1,542,232,232,0.301005363,1.988822937,1.687817574,0.93822439,0.43162723,217.6680584,1
-1,543,222,222,0.00571537,1.560594559,1.554879189,0.613826198,0.430474951,136.2694159,1
-1,544,466,466,0.005257607,1.510444641,1.505187035,0.61582252,0.380895757,286.9732943,1
-1,545,1309,1309,0.546920776,1.534654617,0.987733841,1.042010776,0.162238298,1363.992106,1
-1,546,2565,2565,4.19617E-05,1.70081234,1.700770378,0.633421336,0.340679177,1624.725726,1
-1,909,2381,2381,7.43866E-05,1.92209053,1.922016144,0.434010319,0.325077019,1033.378569,1
-1,2001,11366,11366,0.580841064,4.259653091,3.678812027,2.32104236,0.517920007,26380.96746,1
-1,2002,5119,5119,0.582827568,2.699231148,2.11640358,1.750861923,0.382204918,8962.662182,1
-1,2003,6246,6246,0.608263969,3.9650774,3.356813431,2.561205963,0.678885118,15997.29245,1
-1,2006,1575,1575,0.000669479,2.348612785,2.347943306,1.084512023,0.703950046,1708.106436,1
-1,2157,2250,2250,0.00151825,2.006917,2.00539875,0.872422037,0.486819521,1962.949583,1
-1,2158,3159,3159,0.000638962,1.906604767,1.905965805,0.36799546,0.297239403,1162.497659,1
-1,2159,473,473,0.757266045,2.055988312,1.298722267,1.478053176,0.219438159,699.1191521,1
-1,2160,966,966,0.505081177,2.429848671,1.924767494,1.65460544,0.306212109,1598.348855,1
-1,2161,1568,1568,0.114483833,2.108415604,1.99393177,0.840121105,0.447394078,1317.309893,1
-1,2162,233,233,0.419013023,1.341568947,0.922555923,0.758940328,0.190818476,176.8330965,1
-1,2163,2621,2621,0.001843452,3.571653366,3.569809914,2.412653372,0.629372481,6323.564488,1
-1,2164,4596,4596,1.299366951,3.677006721,2.377639771,2.241400483,0.331128701,10301.47662,1
-1,2165,9158,9158,0.28327179,3.646445274,3.363173485,2.153046582,0.604908942,19717.60059,1
-1,2166,2174,2174,0.390460968,2.789000511,2.398539543,1.76721134,0.41710454,3841.917453,1
-1,2167,1508,1508,1.465031624,3.097380638,1.632349014,2.553340916,0.313689805,3850.438102,1
-1,2168,521,521,0.693760872,2.53066349,1.836902618,1.835319325,0.306395247,956.2013683,1
-1,2169,2738,2738,0.128509521,2.657461166,2.528951645,1.221402411,0.399568203,3344.199801,1
-1,2170,2390,2390,0.001899719,2.966959953,2.965060234,1.398477534,0.641081835,3342.361307,1
-1,2171,3370,3370,1.072924614,2.453895569,1.380970955,1.826480536,0.227312093,6155.239408,1
-1,2172,2063,2063,1.335392952,2.813769341,1.478376389,2.09341713,0.29146881,4318.719539,1
-1,2173,2797,2797,0.819813728,3.164160728,2.344347,2.178356251,0.367316559,6092.862435,1
-1,2174,295,295,0.549900055,3.259703636,2.709803581,2.525311276,0.433817008,744.9668264,1
-1,2175,294,294,1.31656456,3.142313957,1.825749397,2.525151532,0.242061404,742.3945503,1
-1,2176,2679,2679,1.16951561,3.232714653,2.063199043,2.523003225,0.368243577,6759.125639,1
-1,2177,5628,5628,0.00792408,2.938368797,2.930444717,1.610447797,0.576373663,9063.600203,1
-1,2178,117,117,0.793691635,1.591140747,0.797449112,1.240766631,0.139861717,145.1696959,1
-1,2179,395,395,0.507843971,1.633002281,1.12515831,1.204618526,0.150070425,475.8243179,1
-1,2180,11,11,0.608797073,1.032090187,0.423293114,0.754551714,0.133442648,8.300068855,1
-1,2181,327,327,0.002577782,1.127309799,1.124732018,0.461212499,0.28200634,150.8164873,1
-1,2182,13,13,0.43867588,0.756334305,0.317658424,0.62569809,0.095912415,8.134075165,1
-1,2183,1722,1722,0.000603676,2.405158043,2.404554367,0.962307251,0.607145102,1657.093086,1
-1,2184,2828,2828,0.23229599,3.499022484,3.266726494,2.425986211,0.637797453,6860.689006,1
-1,2185,108,108,2.169408798,2.877188683,0.707779884,2.441636015,0.159956124,263.6966896,1
-1,2186,2471,2471,0.625793457,3.78938961,3.163596153,2.156126847,0.631886122,5327.789438,1
-1,2187,1190,1190,2.548535347,4.175333023,1.626797676,3.305895114,0.324732774,3934.015185,1
-1,2188,1930,1930,0.002160072,3.33773613,3.335576057,1.642631164,0.885423653,3170.278147,1
-1,2189,70,70,0.52703476,2.681941986,2.154907227,1.783266612,0.631231964,124.8286629,1
-1,2190,2253,2253,0.100866318,3.299291611,3.198425293,1.553846384,0.791018159,3500.815904,1
-1,2191,1215,1215,0.491940498,3.470953941,2.979013443,2.288549303,0.851766694,2780.587403,1
-1,2192,2969,2969,0.046922684,3.573699951,3.526777267,1.802421002,0.761028378,5351.387954,1
-1,2193,1729,1729,0.004217148,2.601127625,2.596910477,0.729845272,0.520612835,1261.902475,1
-1,2194,2648,2648,0.007043839,4.68908596,4.682042122,1.599755169,0.684410314,4236.151689,1
-1,2374,3197,3197,0.901833534,3.783050537,2.881217003,2.017688532,0.503833261,6450.550238,1
-1,2375,2511,2511,1.146047592,2.938287735,1.792240143,1.988610121,0.361404722,4993.400015,1
-1,2376,497,497,0.931432724,1.953073502,1.021640778,1.316349784,0.201309482,654.2258425,1
-1,2377,368,368,0.824194908,1.886825562,1.062630653,1.337361727,0.16339507,492.1491156,1
-1,2378,5782,5782,2.113142014,5.69535923,3.582217216,3.797811192,0.640071276,21958.94431,1
-1,2379,9358,9358,0.205888748,3.997992516,3.792103767,1.781504642,0.717941004,16671.32044,1
-1,2380,4015,4015,0.627002716,6.423718929,5.796716213,1.658493713,0.67487133,6658.852256,1
-1,2381,2205,2205,0.000739098,2.347673416,2.346934319,0.889579994,0.568718739,1961.523887,1
-1,2382,301,301,0.016769409,1.295848846,1.279079437,0.676742516,0.300744687,203.6994972,1
-1,2383,512,512,0.01513958,0.901442528,0.886302948,0.383554444,0.19636891,196.3798752,1
-1,2384,951,951,0.005945206,2.189695358,2.183750153,0.987098794,0.384222811,938.7309532,1
-1,2385,744,744,0.001018524,1.531959534,1.53094101,0.355505118,0.257883759,264.4958076,1
-1,2497,6,6,0.006563187,0.104969978,0.098406792,0.043689728,0.035586745,0.262138367,1
-1,2498,1,1,0.032676697,0.032676697,0,0.032676697,0,0.032676697,1
-1,2499,18,18,0.029776573,0.593704224,0.56392765,0.224265999,0.159687771,4.036787987,1
-1,2500,474,474,0.003424644,2.010134697,2.006710052,0.428169991,0.321205089,202.9525757,1
-1,2501,3191,3191,0.000780106,4.59278965,4.592009544,1.737866816,1.077279764,5545.53301,1
-1,2502,3343,3343,0.000102997,3.111896515,3.111793518,1.141390801,0.730613773,3815.669449,1
-1,2503,256,256,1.237177849,2.359431267,1.122253418,1.689704403,0.192455144,432.5643272,1
-1,2504,231,231,1.017332077,1.937042236,0.919710159,1.46117378,0.187144755,337.5311432,1
-1,2505,291,291,0.81589222,1.847204208,1.031311989,1.36694566,0.197162532,397.7811871,1
-1,2506,579,579,0.662265778,1.96962738,1.307361603,1.349180819,0.199586464,781.1756945,1
-1,2507,628,628,1.245275497,2.139997482,0.894721985,1.65511339,0.195140063,1039.411209,1
-1,2508,580,580,1.422299385,2.458976746,1.036677361,1.979039618,0.235050679,1147.842978,1
-1,2509,983,983,1.516116142,2.588186264,1.072070122,2.244244146,0.247289304,2206.091995,1
-1,2510,698,698,0.710604668,3.155950546,2.445345879,2.405237725,0.404791907,1678.855932,1
-1,2511,1352,1352,0.021515846,3.010300636,2.98878479,1.364765152,0.774781597,1845.162486,1
-1,2512,71,71,2.547350883,3.283450127,0.736099243,2.774267089,0.158069984,196.9729633,1
-1,2513,3707,3707,0.036019325,2.93337059,2.897351265,1.327097665,0.490144401,4919.551045,1
-1,2514,295,295,0.165600777,3.214762688,3.049161911,2.296718135,0.646634093,677.5318499,1
-1,2515,290,290,1.499142647,3.222779274,1.723636627,2.725033606,0.261805933,790.2597456,1
-1,2516,291,291,1.386399269,3.117264748,1.730865479,2.623296865,0.267036614,763.3793879,1
-1,2517,290,290,1.711053848,3.152103424,1.441049576,2.482679972,0.289427744,719.9771919,1
-1,2518,568,568,1.298874855,3.183415413,1.884540558,2.305892995,0.322505327,1309.747221,1
-1,2519,285,285,1.259807587,3.549071312,2.289263725,2.589151801,0.458408609,737.9082632,1
-1,2520,283,283,0.639043808,3.041613579,2.402569771,1.982512033,0.366953369,561.0509052,1
-1,2521,285,285,1.207503319,2.639260292,1.431756973,2.153213715,0.290983945,613.6659088,1
-1,2522,284,284,0.839504242,2.51636982,1.676865578,1.567392984,0.260762666,445.1396074,1
-1,2523,381,381,0.437519073,2.358089447,1.920570374,1.506668702,0.33486715,574.0407753,1
-1,2524,381,381,0.699660301,2.620550156,1.920889854,1.862232877,0.450176595,709.510726,1
-1,2525,382,382,0.623467445,2.44861412,1.825146675,1.775647827,0.430604349,678.2974701,1
-1,2526,199,199,1.108870506,2.357315063,1.248444557,1.814481069,0.294167322,361.0817327,1
-1,2527,88,88,1.891675949,3.019185066,1.127509117,2.554226594,0.295240668,224.7719402,1
-1,2528,349,349,0.599827766,2.869018555,2.269190788,1.746750493,0.512111053,609.615922,1
-1,2529,353,353,1.508680344,2.895561218,1.386880875,2.21363907,0.214027499,781.4145918,1
-1,2530,141,141,0.545315742,1.717095375,1.171779633,1.224403564,0.259343042,172.6409025,1
-1,2531,144,144,0.051989555,0.872404099,0.820414543,0.42773168,0.167880788,61.59336185,1
-1,2532,121,121,0.003204346,0.766586304,0.763381958,0.182300308,0.150525521,22.05833721,1
-1,2533,42,42,0.010780334,0.982679367,0.971899033,0.392347631,0.281744325,16.4786005,1
-1,2534,46,46,0.000907898,0.956551552,0.955643654,0.507205528,0.2818425,23.33145428,1
-1,2535,100,100,0.000510216,0.988028526,0.987518311,0.304937954,0.303846803,30.49379539,1
-1,2536,26,26,0.02644062,1.024024963,0.997584343,0.433659554,0.328789686,11.27514839,1
-1,2537,47,47,0.00895977,0.521735191,0.512775421,0.188598044,0.136981534,8.864108086,1
-1,2538,364,364,0.0049963,1.481519699,1.476523399,0.463108579,0.331920273,168.5715227,1
-1,2539,290,290,0.226960182,2.402819633,2.175859451,1.039285485,0.443782567,301.3927908,1
-1,2540,190,190,1.003757477,2.346676826,1.34291935,1.658566836,0.285256724,315.1276989,1
-1,2541,367,367,0.0048666,2.475059509,2.470192909,0.961809353,0.735008348,352.9840326,1
-1,2542,414,414,0.003396988,2.394113541,2.390716553,1.07535623,0.581632862,445.1974792,1
-1,2543,395,395,0.064664841,2.450575829,2.385910988,1.242268589,0.603128156,490.6960926,1
-1,2544,335,335,0.106105804,2.761621475,2.655515671,1.581176684,0.705177729,529.6941891,1
-1,2545,293,293,0.77546978,2.554316521,1.778846741,1.732596495,0.424719374,507.650773,1
-1,2546,512,512,1.047561646,2.693950653,1.646389008,1.712315096,0.332166281,876.7053289,1
-1,2547,344,344,1.515483856,3.371730804,1.856246948,2.59583329,0.479468931,892.9666519,1
-1,2548,688,688,0.534811974,3.140385628,2.605573654,2.420564753,0.367183613,1665.34855,1
-1,2549,684,684,1.720861435,3.166984558,1.446123123,2.524186858,0.272173132,1726.543811,1
-1,2550,231,231,0.676272392,2.634896278,1.958623886,2.13304909,0.309181221,492.7343397,1
-1,2551,232,232,1.508199692,3.155125618,1.646925926,2.515127264,0.354137374,583.5095253,1
-1,2552,231,231,0.888364792,2.915444374,2.027079582,2.027998561,0.455292526,468.4676676,1
-1,2553,231,231,1.516767502,3.034684181,1.517916679,2.297158588,0.310443488,530.6436338,1
-1,2554,233,233,1.543286324,3.195677757,1.652391434,2.273277381,0.328094194,529.6736298,1
-1,2555,291,291,1.996436119,3.448910713,1.452474594,2.866813928,0.209253335,834.2428532,1
-1,2556,388,388,1.716787338,2.956009865,1.239222527,2.360629856,0.324106374,915.9243841,1
-1,2557,337,337,0.548556328,2.69248867,2.143932343,1.914530078,0.35250004,645.1966362,1
-1,2558,364,364,0.535663605,2.632537842,2.096874237,1.61132768,0.290458205,586.5232754,1
-1,2559,362,362,0.685037613,2.11775589,1.432718277,1.416030033,0.219454123,512.6028719,1
-1,2560,292,292,0.296379089,2.148152351,1.851773262,1.0242342,0.326121497,299.0763865,1
-1,2561,289,289,0.043106079,2.152715683,2.109609604,0.928348099,0.466564824,268.2926006,1
-1,2562,282,282,0.033216476,1.90649128,1.873274803,0.71111026,0.420184501,200.5330935,1
-1,2563,182,182,0.007173538,1.895389557,1.888216019,0.586127056,0.509456419,106.6751242,1
-1,2564,70,70,0.000462532,1.867332458,1.866869926,0.829624844,0.635472977,58.07373905,1
-1,2565,106,106,0.001891136,1.702658653,1.700767517,0.770829813,0.487604886,81.70796013,1
-1,2566,342,342,1.72815609,3.271308899,1.543152809,2.64056812,0.381708593,903.074297,1
-1,2567,290,290,2.176760674,3.175764084,0.99900341,2.615856223,0.166407667,758.5983047,1
-1,2568,464,464,1.517012596,3.024515152,1.507502556,2.449146632,0.29511194,1136.404037,1
-1,2569,232,232,1.887149811,3.678369522,1.791219711,2.9309968,0.339733667,679.9912577,1
-1,2570,2950,2950,0.000131607,2.53930378,2.539172173,0.831739005,0.612022268,2453.630065,1
-1,2808,2,2,0.003779411,0.112002373,0.108222961,0.057890892,0.054111481,0.115781784,1
-1,2809,3,3,0.038437843,0.145884514,0.107446671,0.096813838,0.044355672,0.290441513,1
-1,2810,202,202,0.003705978,1.411487579,1.407781601,0.627397684,0.387476439,126.7343321,1
-1,2818,1,1,0.036101341,0.036101341,0,0.036101341,0,0.036101341,1
-1,2819,4,4,0.015075684,0.289567947,0.274492264,0.098972321,0.112222414,0.395889282,1
-1,2820,8,8,0.003263474,0.364086151,0.360822678,0.168638706,0.112956554,1.34910965,1
-1,2821,16,16,0.058404922,0.370887756,0.312482834,0.209181547,0.103817611,3.346904755,1
-1,2822,24,24,0.001817703,0.70727253,0.705454826,0.214554071,0.191011681,5.149297714,1
-1,2823,43,43,0.005862236,0.900212288,0.894350052,0.351515437,0.240760472,15.1151638,1
-1,2824,220,220,0.013536453,1.509724617,1.496188164,0.781622943,0.412301295,171.9570475,1
-1,2825,110,110,0.013495445,1.504104614,1.490609169,0.669673842,0.396902619,73.66412258,1
-1,2826,149,149,0.002093315,1.525612831,1.523519516,0.497245437,0.348792836,74.08957005,1
-1,2827,115,115,0.001413345,1.245989799,1.244576454,0.342822987,0.322740508,39.42464352,1
-1,2828,22,22,0.022224426,1.208327293,1.186102867,0.57858077,0.340498783,12.72877693,1
-1,2829,14,14,0.01804924,0.893289566,0.875240326,0.347430161,0.283156244,4.864022255,1
-1,2830,77,77,0.002775192,1.257961273,1.255186081,0.406238989,0.318595701,31.28040218,1
-1,2831,9,9,0.03176403,0.342905045,0.311141014,0.13638348,0.098122973,1.227451324,1
-1,2832,20,20,0.012101173,0.323162079,0.311060905,0.131747627,0.088024106,2.634952545,1
-1,2833,3,3,0.085831642,0.199278831,0.113447189,0.126697222,0.051458696,0.380091667,1
-1,2838,115,115,0.002440453,1.621085167,1.618644714,0.530727826,0.382300425,61.03369999,1
-1,2839,128,128,0.014885902,0.894155502,0.8792696,0.223098643,0.132557175,28.55662632,1
-1,2843,1,1,0.057673454,0.057673454,0,0.057673454,0,0.057673454,1
-1,2845,13,13,0.057847977,0.539922714,0.482074738,0.222365159,0.144754435,2.89074707,1
-1,2846,32,32,0.00649929,0.733463287,0.726963997,0.264020056,0.205850171,8.448641777,1
-1,2847,193,193,0.001516342,1.466458321,1.464941978,0.66181926,0.352133551,127.7311172,1
-1,2848,22,22,0.004700661,0.883414268,0.878713608,0.327840025,0.232765888,7.212480545,1
-1,2849,23,23,0.022393227,1.064434052,1.042040825,0.390239799,0.315019703,8.975515366,1
-1,2850,43,43,0.039822578,1.33206749,1.292244911,0.585175625,0.343702849,25.16255188,1
-1,2851,65,65,0.024987221,1.455467224,1.430480003,0.786225583,0.408927086,51.1046629,1
-1,2852,52,52,0.033117294,1.37669754,1.343580246,0.711795037,0.388151175,37.0133419,1
-1,2853,41,41,0.00818634,1.323484421,1.31529808,0.570455342,0.405327037,23.38866901,1
-1,2854,52,52,0.007292747,1.332571983,1.325279236,0.667642337,0.390230088,34.7174015,1
-1,2855,103,103,0.077852249,1.341311455,1.263459206,0.837256413,0.375166951,86.23741055,1
-1,2856,32,32,0.03944397,0.805309296,0.765865326,0.440939546,0.226639454,14.11006546,1
-1,2857,13,13,0.020701408,0.494429588,0.47372818,0.184212685,0.139718682,2.3947649,1
-1,2858,2,2,0.045954704,0.161067963,0.115113258,0.103511333,0.057556629,0.207022667,1
-1,2862,35,35,0.022454262,1.496102333,1.473648071,0.716120447,0.526061755,25.06421566,1
-1,2863,11,11,0.003353119,0.171024323,0.167671204,0.060608951,0.051805197,0.666698456,1
-1,2872,15,15,0.002508163,0.278111458,0.275603294,0.117244784,0.096767515,1.758671761,1
-1,2873,194,194,0.565257072,1.5853405,1.020083427,1.119318461,0.173731202,217.1477814,1
-1,2874,261,261,0.140047073,1.643129349,1.503082275,0.964902476,0.348635645,251.8395462,1
-1,2875,263,263,0.176821709,1.585242271,1.408420563,0.934368997,0.222578326,245.7390461,1
-1,2876,319,319,0.013240814,1.746126175,1.732885361,0.860306937,0.430453862,274.4379129,1
-1,2877,312,312,0.058403015,1.420916557,1.362513542,0.777150451,0.302789291,242.4709406,1
-1,2878,168,168,0.025709152,1.754766464,1.729057312,0.700461893,0.415309365,117.677598,1
