,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
431,2543,77,66.0,52.0,0.0,0.0,0.0,0.0,52
432,2544,77,66.0,52.0,0.0,0.0,0.0,0.0,52
433,2545,77,66.0,52.0,0.0,0.0,0.0,0.0,52
434,2546,77,66.0,52.0,0.0,0.0,0.0,0.0,52
435,2547,77,66.0,52.0,0.0,0.0,0.0,0.0,52
436,2548,77,66.0,52.0,0.0,0.0,0.0,0.0,52
437,2549,77,66.0,52.0,0.0,0.0,0.0,0.0,52
438,2550,77,66.0,52.0,0.0,0.0,0.0,0.0,52
439,2551,77,66.0,52.0,0.0,0.0,0.0,0.0,52
440,2552,77,66.0,52.0,0.0,0.0,0.0,0.0,52
441,2553,77,66.0,52.0,0.0,0.0,0.0,0.0,52
442,2554,77,66.0,52.0,0.0,0.0,0.0,0.0,52
443,2555,77,66.0,52.0,0.0,0.0,0.0,0.0,52
444,2556,77,66.0,52.0,0.0,0.0,0.0,0.0,52
445,2557,77,66.0,52.0,0.0,0.0,0.0,0.0,52
446,2558,77,66.0,52.0,0.0,0.0,0.0,0.0,52
447,2559,77,66.0,52.0,0.0,0.0,0.0,0.0,52
448,2560,77,66.0,52.0,0.0,0.0,0.0,0.0,52
449,2561,77,66.0,52.0,0.0,0.0,0.0,0.0,52
450,2562,77,66.0,0.0,0.0,0.0,0.0,0.0,66
451,2563,77,66.0,0.0,0.0,0.0,0.0,0.0,66
452,2564,77,66.0,0.0,0.0,0.0,0.0,0.0,66
453,2565,77,66.0,0.0,0.0,0.0,0.0,0.0,66
454,2566,77,66.0,52.0,0.0,0.0,0.0,0.0,52
455,2567,77,66.0,52.0,0.0,0.0,0.0,0.0,52
456,2568,77,66.0,52.0,0.0,0.0,0.0,0.0,52
457,2569,77,66.0,52.0,0.0,0.0,0.0,0.0,52
458,2570,77,66.0,0.0,0.0,0.0,0.0,0.0,66
459,2808,77,0.0,0.0,0.0,0.0,0.0,0.0,77
460,2809,77,0.0,0.0,0.0,0.0,0.0,0.0,77
461,2810,77,66.0,0.0,0.0,0.0,0.0,0.0,66
462,2818,77,0.0,0.0,0.0,0.0,0.0,0.0,77
463,2819,77,0.0,0.0,0.0,0.0,0.0,0.0,77
464,2820,77,0.0,0.0,0.0,0.0,0.0,0.0,77
465,2821,77,0.0,0.0,0.0,0.0,0.0,0.0,77
466,2822,77,0.0,0.0,0.0,0.0,0.0,0.0,77
467,2823,77,0.0,0.0,0.0,0.0,0.0,0.0,77
468,2824,77,66.0,0.0,0.0,0.0,0.0,0.0,66
469,2825,77,66.0,0.0,0.0,0.0,0.0,0.0,66
470,2826,77,66.0,0.0,0.0,0.0,0.0,0.0,66
471,2827,77,66.0,0.0,0.0,0.0,0.0,0.0,66
472,2828,77,66.0,0.0,0.0,0.0,0.0,0.0,66
473,2829,77,0.0,0.0,0.0,0.0,0.0,0.0,77
474,2830,77,66.0,0.0,0.0,0.0,0.0,0.0,66
475,2831,77,0.0,0.0,0.0,0.0,0.0,0.0,77
476,2832,77,0.0,0.0,0.0,0.0,0.0,0.0,77
477,2833,77,0.0,0.0,0.0,0.0,0.0,0.0,77
478,2838,77,66.0,0.0,0.0,0.0,0.0,0.0,66
479,2839,77,0.0,0.0,0.0,0.0,0.0,0.0,77
480,2843,77,0.0,0.0,0.0,0.0,0.0,0.0,77
481,2845,77,0.0,0.0,0.0,0.0,0.0,0.0,77
482,2846,77,0.0,0.0,0.0,0.0,0.0,0.0,77
483,2847,77,66.0,0.0,0.0,0.0,0.0,0.0,66
484,2848,77,0.0,0.0,0.0,0.0,0.0,0.0,77
485,2849,77,66.0,0.0,0.0,0.0,0.0,0.0,66
486,2850,77,66.0,0.0,0.0,0.0,0.0,0.0,66
487,2851,77,66.0,0.0,0.0,0.0,0.0,0.0,66
488,2852,77,66.0,0.0,0.0,0.0,0.0,0.0,66
489,2853,77,66.0,0.0,0.0,0.0,0.0,0.0,66
490,2854,77,66.0,0.0,0.0,0.0,0.0,0.0,66
491,2855,77,66.0,0.0,0.0,0.0,0.0,0.0,66
492,2856,77,0.0,0.0,0.0,0.0,0.0,0.0,77
493,2857,77,0.0,0.0,0.0,0.0,0.0,0.0,77
494,2858,77,0.0,0.0,0.0,0.0,0.0,0.0,77
495,2862,77,66.0,0.0,0.0,0.0,0.0,0.0,66
496,2863,77,0.0,0.0,0.0,0.0,0.0,0.0,77
497,2872,77,0.0,0.0,0.0,0.0,0.0,0.0,77
498,2873,77,66.0,0.0,0.0,0.0,0.0,0.0,66
499,2874,77,66.0,0.0,0.0,0.0,0.0,0.0,66
500,2875,77,66.0,0.0,0.0,0.0,0.0,0.0,66
501,2876,77,66.0,0.0,0.0,0.0,0.0,0.0,66
502,2877,77,66.0,0.0,0.0,0.0,0.0,0.0,66
503,2878,77,66.0,0.0,0.0,0.0,0.0,0.0,66
504,2879,77,66.0,0.0,0.0,0.0,0.0,0.0,66
505,2880,77,66.0,0.0,0.0,0.0,0.0,0.0,66
506,2881,77,66.0,0.0,0.0,0.0,0.0,0.0,66
507,2882,77,66.0,0.0,0.0,0.0,0.0,0.0,66
508,2883,77,66.0,0.0,0.0,0.0,0.0,0.0,66
509,2884,77,66.0,52.0,0.0,0.0,0.0,0.0,52
510,2885,77,66.0,52.0,0.0,0.0,0.0,0.0,52
511,2886,77,66.0,52.0,0.0,0.0,0.0,0.0,52
512,2887,77,66.0,52.0,0.0,0.0,0.0,0.0,52
513,2888,77,66.0,52.0,0.0,0.0,0.0,0.0,52
514,2889,77,66.0,52.0,0.0,0.0,0.0,0.0,52
515,2890,77,66.0,52.0,0.0,0.0,0.0,0.0,52
516,2891,77,66.0,52.0,0.0,0.0,0.0,0.0,52
517,2892,77,66.0,52.0,0.0,0.0,0.0,0.0,52
518,2893,77,66.0,52.0,0.0,0.0,0.0,0.0,52
519,2894,77,66.0,52.0,0.0,0.0,0.0,0.0,52
520,2895,77,66.0,52.0,0.0,0.0,0.0,0.0,52
521,2896,77,66.0,52.0,0.0,0.0,0.0,0.0,52
522,2897,77,66.0,52.0,0.0,0.0,0.0,0.0,52
523,2898,77,66.0,52.0,0.0,0.0,0.0,0.0,52
524,2899,77,66.0,52.0,0.0,0.0,0.0,0.0,52
525,2900,77,66.0,52.0,0.0,0.0,0.0,0.0,52
526,2901,77,66.0,52.0,0.0,0.0,0.0,0.0,52
527,2902,77,66.0,52.0,0.0,0.0,0.0,0.0,52
528,2903,77,66.0,0.0,0.0,0.0,0.0,0.0,66
529,2904,77,66.0,52.0,0.0,0.0,0.0,0.0,52
530,2905,77,66.0,52.0,0.0,0.0,0.0,0.0,52
531,2906,77,66.0,52.0,0.0,0.0,0.0,0.0,52
532,2907,77,66.0,52.0,0.0,0.0,0.0,0.0,52
533,2908,77,66.0,52.0,0.0,0.0,0.0,0.0,52
534,2909,77,66.0,52.0,0.0,0.0,0.0,0.0,52
535,2910,77,66.0,52.0,0.0,0.0,0.0,0.0,52
536,2911,77,66.0,0.0,0.0,0.0,0.0,0.0,66
537,2912,77,66.0,0.0,0.0,0.0,0.0,0.0,66
538,2913,77,66.0,0.0,0.0,0.0,0.0,0.0,66
539,2914,77,66.0,0.0,0.0,0.0,0.0,0.0,66
540,2915,77,66.0,0.0,0.0,0.0,0.0,0.0,66
541,2916,77,66.0,52.0,0.0,0.0,0.0,0.0,52
542,2917,77,66.0,52.0,0.0,0.0,0.0,0.0,52
543,2918,77,66.0,52.0,0.0,0.0,0.0,0.0,52
544,2919,77,66.0,52.0,0.0,0.0,0.0,0.0,52
545,2920,77,66.0,52.0,0.0,0.0,0.0,0.0,52
546,2921,77,66.0,52.0,0.0,0.0,0.0,0.0,52
547,2922,77,66.0,52.0,0.0,0.0,0.0,0.0,52
548,2923,77,66.0,52.0,0.0,0.0,0.0,0.0,52
549,2924,77,66.0,52.0,0.0,0.0,0.0,0.0,52
550,2925,77,66.0,0.0,0.0,0.0,0.0,0.0,66
551,2926,77,66.0,0.0,0.0,0.0,0.0,0.0,66
552,2927,77,66.0,52.0,0.0,0.0,0.0,0.0,52
553,2928,77,66.0,52.0,0.0,0.0,0.0,0.0,52
554,2929,77,66.0,52.0,0.0,0.0,0.0,0.0,52
555,2930,77,66.0,52.0,0.0,0.0,0.0,0.0,52
556,2931,77,66.0,0.0,0.0,0.0,0.0,0.0,66
557,2932,77,66.0,0.0,0.0,0.0,0.0,0.0,66
558,2933,77,66.0,52.0,0.0,0.0,0.0,0.0,52
559,2934,77,66.0,52.0,0.0,0.0,0.0,0.0,52
560,2935,77,66.0,52.0,0.0,0.0,0.0,0.0,52
561,2936,77,0.0,0.0,0.0,0.0,0.0,0.0,77
562,2937,77,0.0,0.0,0.0,0.0,0.0,0.0,77
563,2938,77,66.0,52.0,0.0,0.0,0.0,0.0,52
564,2939,77,66.0,0.0,0.0,0.0,0.0,0.0,66
565,2940,77,66.0,52.0,0.0,0.0,0.0,0.0,52
566,2941,77,66.0,52.0,0.0,0.0,0.0,0.0,52
567,2942,77,66.0,52.0,0.0,0.0,0.0,0.0,52
568,2943,77,66.0,52.0,0.0,0.0,0.0,0.0,52
569,2944,77,66.0,52.0,0.0,0.0,0.0,0.0,52
570,2945,77,66.0,52.0,0.0,0.0,0.0,0.0,52
571,2946,77,66.0,52.0,0.0,0.0,0.0,0.0,52
572,2947,77,66.0,52.0,0.0,0.0,0.0,0.0,52
573,2948,77,66.0,0.0,0.0,0.0,0.0,0.0,66
574,2949,77,66.0,0.0,0.0,0.0,0.0,0.0,66
575,2950,77,66.0,0.0,0.0,0.0,0.0,0.0,66
576,2951,77,66.0,0.0,0.0,0.0,0.0,0.0,66
577,2952,77,0.0,0.0,0.0,0.0,0.0,0.0,77
578,2953,77,0.0,0.0,0.0,0.0,0.0,0.0,77
579,2954,77,66.0,52.0,0.0,0.0,0.0,0.0,52
580,2955,77,66.0,52.0,0.0,0.0,0.0,0.0,52
581,2956,77,66.0,52.0,0.0,0.0,0.0,0.0,52
582,2957,77,66.0,0.0,0.0,0.0,0.0,0.0,66
583,2958,77,66.0,0.0,0.0,0.0,0.0,0.0,66
584,2959,77,66.0,0.0,0.0,0.0,0.0,0.0,66
585,2960,77,66.0,0.0,0.0,0.0,0.0,0.0,66
586,2967,77,0.0,0.0,0.0,0.0,0.0,0.0,77
587,2968,77,0.0,0.0,0.0,0.0,0.0,0.0,77
588,2983,77,0.0,0.0,0.0,0.0,0.0,0.0,77
589,3317,77,0.0,0.0,0.0,0.0,0.0,0.0,77
590,3319,77,0.0,0.0,0.0,0.0,0.0,0.0,77
591,3330,77,0.0,0.0,0.0,0.0,0.0,0.0,77
592,3331,77,66.0,0.0,0.0,0.0,0.0,0.0,66
593,3332,77,66.0,0.0,0.0,0.0,0.0,0.0,66
594,3333,77,0.0,0.0,0.0,0.0,0.0,0.0,77
595,3334,77,0.0,0.0,0.0,0.0,0.0,0.0,77
596,3335,77,0.0,0.0,0.0,0.0,0.0,0.0,77
597,3336,77,0.0,0.0,0.0,0.0,0.0,0.0,77
598,3337,77,0.0,0.0,0.0,0.0,0.0,0.0,77
599,3338,77,66.0,0.0,0.0,0.0,0.0,0.0,66
600,3339,77,66.0,0.0,0.0,0.0,0.0,0.0,66
601,3340,77,66.0,0.0,0.0,0.0,0.0,0.0,66
602,3341,77,66.0,0.0,0.0,0.0,0.0,0.0,66
603,3342,77,0.0,0.0,0.0,0.0,0.0,0.0,77
604,3343,77,0.0,0.0,0.0,0.0,0.0,0.0,77
605,3344,77,0.0,0.0,0.0,0.0,0.0,0.0,77
606,3345,77,0.0,0.0,0.0,0.0,0.0,0.0,77
607,3346,77,66.0,0.0,0.0,0.0,0.0,0.0,66
608,3347,77,66.0,52.0,0.0,0.0,0.0,0.0,52
609,3348,77,66.0,52.0,0.0,0.0,0.0,0.0,52
610,3349,77,66.0,52.0,0.0,0.0,0.0,0.0,52
611,3350,77,66.0,0.0,0.0,0.0,0.0,0.0,66
612,3351,77,66.0,0.0,0.0,0.0,0.0,0.0,66
613,3352,77,66.0,0.0,0.0,0.0,0.0,0.0,66
614,3353,77,66.0,52.0,0.0,0.0,0.0,0.0,52
615,3354,77,66.0,0.0,0.0,0.0,0.0,0.0,66
616,3355,77,66.0,52.0,0.0,0.0,0.0,0.0,52
617,3356,77,66.0,52.0,0.0,0.0,0.0,0.0,52
618,3357,77,66.0,52.0,0.0,0.0,0.0,0.0,52
619,3358,77,66.0,0.0,0.0,0.0,0.0,0.0,66
620,3359,77,66.0,52.0,0.0,0.0,0.0,0.0,52
621,3360,77,66.0,52.0,0.0,0.0,0.0,0.0,52
622,3361,77,66.0,52.0,0.0,0.0,0.0,0.0,52
623,3362,77,66.0,52.0,0.0,0.0,0.0,0.0,52
624,3363,77,66.0,0.0,0.0,0.0,0.0,0.0,66
625,3364,77,0.0,0.0,0.0,0.0,0.0,0.0,77
626,3365,77,66.0,0.0,0.0,0.0,0.0,0.0,66
627,3366,77,0.0,0.0,0.0,0.0,0.0,0.0,77
628,3375,77,0.0,0.0,0.0,0.0,0.0,0.0,77
629,3377,77,66.0,0.0,0.0,0.0,0.0,0.0,66
630,3379,77,0.0,0.0,0.0,0.0,0.0,0.0,77
631,3380,77,0.0,0.0,0.0,0.0,0.0,0.0,77
632,3381,77,66.0,0.0,0.0,0.0,0.0,0.0,66
633,3382,77,0.0,0.0,0.0,0.0,0.0,0.0,77
634,3383,77,66.0,0.0,0.0,0.0,0.0,0.0,66
635,3384,77,66.0,52.0,0.0,0.0,0.0,0.0,52
636,3385,77,66.0,52.0,0.0,0.0,0.0,0.0,52
637,3386,77,66.0,0.0,0.0,0.0,0.0,0.0,66
638,3387,77,66.0,0.0,0.0,0.0,0.0,0.0,66
639,3388,77,66.0,0.0,0.0,0.0,0.0,0.0,66
640,3389,77,66.0,52.0,0.0,0.0,0.0,0.0,52
641,3390,77,66.0,52.0,0.0,0.0,0.0,0.0,52
642,3391,77,66.0,0.0,0.0,0.0,0.0,0.0,66
643,3392,77,66.0,0.0,0.0,0.0,0.0,0.0,66
644,3393,77,66.0,0.0,0.0,0.0,0.0,0.0,66
645,3394,77,66.0,0.0,0.0,0.0,0.0,0.0,66
646,3416,77,0.0,0.0,0.0,0.0,0.0,0.0,77
647,3417,77,0.0,0.0,0.0,0.0,0.0,0.0,77
648,3418,77,66.0,0.0,0.0,0.0,0.0,0.0,66
649,3419,77,66.0,52.0,0.0,0.0,0.0,0.0,52
650,3420,77,66.0,52.0,0.0,0.0,0.0,0.0,52
651,3421,77,66.0,0.0,0.0,0.0,0.0,0.0,66
652,3424,77,66.0,0.0,0.0,0.0,0.0,0.0,66
653,3425,77,66.0,0.0,0.0,0.0,0.0,0.0,66
654,3426,77,0.0,0.0,0.0,0.0,0.0,0.0,77
655,3427,77,66.0,0.0,0.0,0.0,0.0,0.0,66
656,3428,77,0.0,0.0,0.0,0.0,0.0,0.0,77
657,3429,77,0.0,0.0,0.0,0.0,0.0,0.0,77
658,3430,77,0.0,0.0,0.0,0.0,0.0,0.0,77
659,3431,77,0.0,0.0,0.0,0.0,0.0,0.0,77
660,3460,77,0.0,0.0,0.0,0.0,0.0,0.0,77
661,3461,77,0.0,0.0,0.0,0.0,0.0,0.0,77
662,3462,77,0.0,0.0,0.0,0.0,0.0,0.0,77
663,3463,77,66.0,0.0,0.0,0.0,0.0,0.0,66
664,3464,77,0.0,0.0,0.0,0.0,0.0,0.0,77
665,3465,77,0.0,0.0,0.0,0.0,0.0,0.0,77
666,3602,77,0.0,0.0,0.0,0.0,0.0,0.0,77
667,3603,77,0.0,0.0,0.0,0.0,0.0,0.0,77
668,3604,77,0.0,0.0,0.0,0.0,0.0,0.0,77
669,3605,77,0.0,0.0,0.0,0.0,0.0,0.0,77
670,3607,77,0.0,0.0,0.0,0.0,0.0,0.0,77
671,3610,77,0.0,0.0,0.0,0.0,0.0,0.0,77
672,3611,77,66.0,0.0,0.0,0.0,0.0,0.0,66
673,3612,77,66.0,52.0,0.0,0.0,0.0,0.0,52
674,3613,77,66.0,0.0,0.0,0.0,0.0,0.0,66
675,3614,77,66.0,52.0,0.0,0.0,0.0,0.0,52
676,3615,77,66.0,52.0,0.0,0.0,0.0,0.0,52
677,3616,77,66.0,52.0,0.0,0.0,0.0,0.0,52
678,3617,77,66.0,52.0,0.0,0.0,0.0,0.0,52
679,3618,77,66.0,52.0,0.0,0.0,0.0,0.0,52
680,3619,77,66.0,52.0,0.0,0.0,0.0,0.0,52
681,3620,77,66.0,52.0,0.0,0.0,0.0,0.0,52
682,3621,77,66.0,52.0,0.0,0.0,0.0,0.0,52
683,3622,77,66.0,52.0,0.0,0.0,0.0,0.0,52
684,3623,77,66.0,52.0,0.0,0.0,0.0,0.0,52
685,3624,77,66.0,52.0,0.0,0.0,0.0,0.0,52
686,3625,77,66.0,52.0,0.0,0.0,0.0,0.0,52
687,3626,77,66.0,52.0,0.0,0.0,0.0,0.0,52
688,3627,77,66.0,52.0,0.0,0.0,0.0,0.0,52
689,3628,77,66.0,52.0,0.0,0.0,0.0,0.0,52
690,3629,77,66.0,52.0,0.0,0.0,0.0,0.0,52
691,3630,77,66.0,52.0,0.0,0.0,0.0,0.0,52
692,3631,77,66.0,52.0,0.0,0.0,0.0,0.0,52
693,3632,77,66.0,52.0,0.0,0.0,0.0,0.0,52
694,3633,77,66.0,52.0,0.0,0.0,0.0,0.0,52
695,3634,77,66.0,52.0,0.0,0.0,0.0,0.0,52
696,3635,77,66.0,52.0,0.0,0.0,0.0,0.0,52
697,3636,77,66.0,52.0,0.0,0.0,0.0,0.0,52
698,3637,77,66.0,52.0,0.0,0.0,0.0,0.0,52
699,3638,77,66.0,0.0,0.0,0.0,0.0,0.0,66
700,3639,77,66.0,52.0,0.0,0.0,0.0,0.0,52
701,3640,77,66.0,52.0,0.0,0.0,0.0,0.0,52
702,3641,77,66.0,52.0,0.0,0.0,0.0,0.0,52
703,3642,77,66.0,52.0,0.0,0.0,0.0,0.0,52
704,3643,77,66.0,0.0,0.0,0.0,0.0,0.0,66
705,3644,77,66.0,0.0,0.0,0.0,0.0,0.0,66
706,3645,77,66.0,0.0,0.0,0.0,0.0,0.0,66
707,3646,77,66.0,0.0,0.0,0.0,0.0,0.0,66
708,3647,77,66.0,0.0,0.0,0.0,0.0,0.0,66
709,3648,77,66.0,0.0,0.0,0.0,0.0,0.0,66
710,3649,77,66.0,0.0,0.0,0.0,0.0,0.0,66
711,3650,77,66.0,0.0,0.0,0.0,0.0,0.0,66
712,3651,77,66.0,0.0,0.0,0.0,0.0,0.0,66
713,3652,77,66.0,52.0,0.0,0.0,0.0,0.0,52
714,3653,77,66.0,52.0,0.0,0.0,0.0,0.0,52
715,3654,77,66.0,52.0,0.0,0.0,0.0,0.0,52
716,3655,77,66.0,0.0,0.0,0.0,0.0,0.0,66
717,3656,77,66.0,52.0,0.0,0.0,0.0,0.0,52
718,3657,77,66.0,0.0,0.0,0.0,0.0,0.0,66
719,3658,77,66.0,52.0,0.0,0.0,0.0,0.0,52
720,3659,77,66.0,0.0,0.0,0.0,0.0,0.0,66
721,3660,77,66.0,0.0,0.0,0.0,0.0,0.0,66
722,3662,77,66.0,0.0,0.0,0.0,0.0,0.0,66
723,3663,77,66.0,0.0,0.0,0.0,0.0,0.0,66
724,3664,77,66.0,0.0,0.0,0.0,0.0,0.0,66
725,3665,77,66.0,0.0,0.0,0.0,0.0,0.0,66
726,3666,77,0.0,0.0,0.0,0.0,0.0,0.0,77
727,3836,77,0.0,0.0,0.0,0.0,0.0,0.0,77
728,3840,77,0.0,0.0,0.0,0.0,0.0,0.0,77
729,3844,77,0.0,0.0,0.0,0.0,0.0,0.0,77
730,3845,77,0.0,0.0,0.0,0.0,0.0,0.0,77
731,3846,77,0.0,0.0,0.0,0.0,0.0,0.0,77
732,3847,77,0.0,0.0,0.0,0.0,0.0,0.0,77
733,3848,77,66.0,0.0,0.0,0.0,0.0,0.0,66
734,3849,77,66.0,0.0,0.0,0.0,0.0,0.0,66
735,3850,77,0.0,0.0,0.0,0.0,0.0,0.0,77
736,3851,77,0.0,0.0,0.0,0.0,0.0,0.0,77
737,3852,77,66.0,0.0,0.0,0.0,0.0,0.0,66
738,3853,77,66.0,0.0,0.0,0.0,0.0,0.0,66
739,3854,77,66.0,52.0,0.0,0.0,0.0,0.0,52
740,3855,77,66.0,0.0,0.0,0.0,0.0,0.0,66
741,3856,77,66.0,0.0,0.0,0.0,0.0,0.0,66
742,3857,77,66.0,0.0,0.0,0.0,0.0,0.0,66
743,3858,77,66.0,0.0,0.0,0.0,0.0,0.0,66
744,3859,77,66.0,52.0,0.0,0.0,0.0,0.0,52
745,3860,77,66.0,52.0,0.0,0.0,0.0,0.0,52
746,3861,77,66.0,52.0,0.0,0.0,0.0,0.0,52
747,3862,77,66.0,52.0,0.0,0.0,0.0,0.0,52
748,3863,77,66.0,0.0,0.0,0.0,0.0,0.0,66
749,3864,77,66.0,52.0,0.0,0.0,0.0,0.0,52
750,3865,77,66.0,52.0,0.0,0.0,0.0,0.0,52
751,3866,77,66.0,52.0,0.0,0.0,0.0,0.0,52
752,3867,77,66.0,52.0,0.0,0.0,0.0,0.0,52
753,3868,77,66.0,52.0,0.0,0.0,0.0,0.0,52
754,3869,77,66.0,52.0,0.0,0.0,0.0,0.0,52
755,3870,77,66.0,0.0,0.0,0.0,0.0,0.0,66
756,3871,77,66.0,52.0,0.0,0.0,0.0,0.0,52
757,3872,77,66.0,52.0,0.0,0.0,0.0,0.0,52
758,3873,77,66.0,52.0,0.0,0.0,0.0,0.0,52
759,3874,77,66.0,0.0,0.0,0.0,0.0,0.0,66
760,3875,77,0.0,0.0,0.0,0.0,0.0,0.0,77
761,3876,77,66.0,52.0,0.0,0.0,0.0,0.0,52
762,3877,77,66.0,0.0,0.0,0.0,0.0,0.0,66
763,3878,77,66.0,52.0,0.0,0.0,0.0,0.0,52
764,3879,77,66.0,0.0,0.0,0.0,0.0,0.0,66
765,3884,77,66.0,0.0,0.0,0.0,0.0,0.0,66
766,3891,77,0.0,0.0,0.0,0.0,0.0,0.0,77
767,4159,77,0.0,0.0,0.0,0.0,0.0,0.0,77
768,4160,77,66.0,0.0,0.0,0.0,0.0,0.0,66
769,4161,77,0.0,0.0,0.0,0.0,0.0,0.0,77
770,4164,77,0.0,0.0,0.0,0.0,0.0,0.0,77
771,4165,77,66.0,0.0,0.0,0.0,0.0,0.0,66
772,4563,77,66.0,0.0,0.0,0.0,0.0,0.0,66
773,4565,77,66.0,0.0,0.0,0.0,0.0,0.0,66
774,4566,77,66.0,0.0,0.0,0.0,0.0,0.0,66
775,4980,77,66.0,0.0,0.0,0.0,0.0,0.0,66
776,4981,77,66.0,0.0,0.0,0.0,0.0,0.0,66
777,4982,77,66.0,0.0,0.0,0.0,0.0,0.0,66
778,4983,77,0.0,0.0,0.0,0.0,0.0,0.0,77
779,4984,77,0.0,0.0,0.0,0.0,0.0,0.0,77
780,4985,77,0.0,0.0,0.0,0.0,0.0,0.0,77
781,4986,77,0.0,0.0,0.0,0.0,0.0,0.0,77
782,4995,77,0.0,0.0,0.0,0.0,0.0,0.0,77
783,5008,77,0.0,0.0,0.0,0.0,0.0,0.0,77
784,5009,77,0.0,0.0,0.0,0.0,0.0,0.0,77
785,5010,77,0.0,0.0,0.0,0.0,0.0,0.0,77
786,5011,77,66.0,0.0,0.0,0.0,0.0,0.0,66
787,5012,77,66.0,0.0,0.0,0.0,0.0,0.0,66
788,5166,77,0.0,0.0,0.0,0.0,0.0,0.0,77
789,5167,77,0.0,0.0,0.0,0.0,0.0,0.0,77
790,5168,77,0.0,0.0,0.0,0.0,0.0,0.0,77
791,5170,77,0.0,0.0,0.0,0.0,0.0,0.0,77
792,5171,77,0.0,0.0,0.0,0.0,0.0,0.0,77
793,5173,77,0.0,0.0,0.0,0.0,0.0,0.0,77
794,5174,77,0.0,0.0,0.0,0.0,0.0,0.0,77
795,5175,77,0.0,0.0,0.0,0.0,0.0,0.0,77
796,5176,77,0.0,0.0,0.0,0.0,0.0,0.0,77
797,5177,77,66.0,0.0,0.0,0.0,0.0,0.0,66
798,5178,77,66.0,0.0,0.0,0.0,0.0,0.0,66
799,5179,77,0.0,0.0,0.0,0.0,0.0,0.0,77
800,5181,77,0.0,0.0,0.0,0.0,0.0,0.0,77
801,5182,77,0.0,0.0,0.0,0.0,0.0,0.0,77
802,5183,77,0.0,0.0,0.0,0.0,0.0,0.0,77
803,5184,77,0.0,0.0,0.0,0.0,0.0,0.0,77
804,5185,77,66.0,0.0,0.0,0.0,0.0,0.0,66
805,5186,77,0.0,0.0,0.0,0.0,0.0,0.0,77
806,5187,77,0.0,0.0,0.0,0.0,0.0,0.0,77
807,5188,77,66.0,0.0,0.0,0.0,0.0,0.0,66
808,5189,77,66.0,0.0,0.0,0.0,0.0,0.0,66
809,5190,77,66.0,0.0,0.0,0.0,0.0,0.0,66
810,5191,77,66.0,0.0,0.0,0.0,0.0,0.0,66
811,5192,77,66.0,0.0,0.0,0.0,0.0,0.0,66
812,5193,77,66.0,0.0,0.0,0.0,0.0,0.0,66
813,5194,77,0.0,0.0,0.0,0.0,0.0,0.0,77
814,5195,77,0.0,0.0,0.0,0.0,0.0,0.0,77
815,5196,77,0.0,0.0,0.0,0.0,0.0,0.0,77
816,5197,77,0.0,0.0,0.0,0.0,0.0,0.0,77
817,5198,77,0.0,0.0,0.0,0.0,0.0,0.0,77
818,5199,77,0.0,0.0,0.0,0.0,0.0,0.0,77
819,5200,77,0.0,0.0,0.0,0.0,0.0,0.0,77
820,5201,77,0.0,0.0,0.0,0.0,0.0,0.0,77
821,5202,77,0.0,0.0,0.0,0.0,0.0,0.0,77
822,5203,77,0.0,0.0,0.0,0.0,0.0,0.0,77
823,5204,77,0.0,0.0,0.0,0.0,0.0,0.0,77
824,5205,77,0.0,0.0,0.0,0.0,0.0,0.0,77
825,5206,77,0.0,0.0,0.0,0.0,0.0,0.0,77
826,5207,77,0.0,0.0,0.0,0.0,0.0,0.0,77
827,5208,77,0.0,0.0,0.0,0.0,0.0,0.0,77
828,5209,77,0.0,0.0,0.0,0.0,0.0,0.0,77
829,5216,77,0.0,0.0,0.0,0.0,0.0,0.0,77
830,5217,77,0.0,0.0,0.0,0.0,0.0,0.0,77
831,5218,77,0.0,0.0,0.0,0.0,0.0,0.0,77
832,5219,77,0.0,0.0,0.0,0.0,0.0,0.0,77
833,5220,77,0.0,0.0,0.0,0.0,0.0,0.0,77
834,5221,77,0.0,0.0,0.0,0.0,0.0,0.0,77
835,5222,77,0.0,0.0,0.0,0.0,0.0,0.0,77
836,5223,77,0.0,0.0,0.0,0.0,0.0,0.0,77
837,5224,77,0.0,0.0,0.0,0.0,0.0,0.0,77
838,5225,77,0.0,0.0,0.0,0.0,0.0,0.0,77
839,5226,77,0.0,0.0,0.0,0.0,0.0,0.0,77
840,5227,77,0.0,0.0,0.0,0.0,0.0,0.0,77
841,5228,77,0.0,0.0,0.0,0.0,0.0,0.0,77
842,5229,77,0.0,0.0,0.0,0.0,0.0,0.0,77
843,5230,77,0.0,0.0,0.0,0.0,0.0,0.0,77
844,5231,77,0.0,0.0,0.0,0.0,0.0,0.0,77
845,5232,77,0.0,0.0,0.0,0.0,0.0,0.0,77
846,5233,77,0.0,0.0,0.0,0.0,0.0,0.0,77
847,5234,77,0.0,0.0,0.0,0.0,0.0,0.0,77
848,5235,77,0.0,0.0,0.0,0.0,0.0,0.0,77
849,5236,77,0.0,0.0,0.0,0.0,0.0,0.0,77
850,5237,77,0.0,0.0,0.0,0.0,0.0,0.0,77
851,5238,77,0.0,0.0,0.0,0.0,0.0,0.0,77
852,5253,77,0.0,0.0,0.0,0.0,0.0,0.0,77
853,5254,77,0.0,0.0,0.0,0.0,0.0,0.0,77
